,eps_num,w_diff,result
7050,7050,,turned flower
7051,7051,,lose challange
7052,7052,,turned flower
7053,7053,,win challange
7054,7054,,turned flower
7055,7055,,turned flower
7056,7056,,turned flower
7057,7057,,win challange
7058,7058,,turned flower
7059,7059,,turned flower
7060,7060,,turned flower
7061,7061,,lose challange
7062,7062,,turned flower
7063,7063,,turned flower
7064,7064,,turned flower
7065,7065,,win challange
7066,7066,,turned flower
7067,7067,,turned flower
7068,7068,,lose challange
7069,7069,,turned flower
7070,7070,,turned flower
7071,7071,,win challange
7072,7072,,turned flower
7073,7073,,turned flower
7074,7074,,lose challange
7075,7075,,turned flower
7076,7076,,turned flower
7077,7077,,lose challange
7078,7078,,turned flower
7079,7079,,lose challange
7080,7080,,turned flower
7081,7081,,lose challange
7082,7082,,turned flower
7083,7083,,turned flower
7084,7084,,lose challange
7085,7085,,self lose game
7086,7086,,turned flower
7087,7087,,lose challange
7088,7088,,turned flower
7089,7089,,lose challange
7090,7090,,turned flower
7091,7091,,turned flower
7092,7092,,lose challange
7093,7093,,turned flower
7094,7094,,turned flower
7095,7095,,lose game
7096,7096,,turned flower
7097,7097,,turned flower
7098,7098,,lose challange
7099,7099,,turned flower
7100,7100,,turned flower
7101,7101,,lose challange
7102,7102,,turned flower
7103,7103,,win challange
7104,7104,,self lose challange
7105,7105,,win challange
7106,7106,,turned flower
7107,7107,,lose challange
7108,7108,,turned flower
7109,7109,,turned flower
7110,7110,,turned flower
7111,7111,,lose challange
7112,7112,,turned flower
7113,7113,,turned flower
7114,7114,,lose challange
7115,7115,,turned flower
7116,7116,,lose game
7117,7117,,turned flower
7118,7118,,lose challange
7119,7119,,turned flower
7120,7120,,turned flower
7121,7121,,lose challange
7122,7122,,turned flower
7123,7123,,turned flower
7124,7124,,win challange
7125,7125,,turned flower
7126,7126,,lose challange
7127,7127,,turned flower
7128,7128,,lose challange
7129,7129,,turned flower
7130,7130,,turned flower
7131,7131,,turned flower
7132,7132,,win challange
7133,7133,,self lose challange
7134,7134,,turned flower
7135,7135,,lose challange
7136,7136,,turned flower
7137,7137,,lose challange
7138,7138,,turned flower
7139,7139,,turned flower
7140,7140,,win challange
7141,7141,,turned flower
7142,7142,,turned flower
7143,7143,,win challange
7144,7144,,turned flower
7145,7145,,turned flower
7146,7146,,lose challange
7147,7147,,turned flower
7148,7148,,turned flower
7149,7149,,win challange
7150,7150,,turned flower
7151,7151,,lose challange
7152,7152,,turned flower
7153,7153,,lose challange
7154,7154,,turned flower
7155,7155,,win challange
7156,7156,,turned flower
7157,7157,,lose challange
7158,7158,,turned flower
7159,7159,,turned flower
7160,7160,,turned flower
7161,7161,,win challange
7162,7162,,turned flower
7163,7163,,turned flower
7164,7164,,turned flower
7165,7165,,turned flower
7166,7166,,lose challange
7167,7167,,turned flower
7168,7168,,turned flower
7169,7169,,lose challange
7170,7170,,turned flower
7171,7171,,turned flower
7172,7172,,lose game
7173,7173,,turned flower
7174,7174,,turned flower
7175,7175,,turned flower
7176,7176,,lose challange
7177,7177,,turned flower
7178,7178,,turned flower
7179,7179,,lose challange
7180,7180,,turned flower
7181,7181,,turned flower
7182,7182,,lose challange
7183,7183,,self lose game
7184,7184,,turned flower
7185,7185,,lose challange
7186,7186,,turned flower
7187,7187,,lose challange
7188,7188,,turned flower
7189,7189,,lose challange
7190,7190,,turned flower
7191,7191,,lose game
7192,7192,,turned flower
7193,7193,,lose challange
7194,7194,,turned flower
7195,7195,,win challange
7196,7196,,turned flower
7197,7197,,lose challange
7198,7198,,turned flower
7199,7199,,turned flower
7200,7200,,lose challange
7201,7201,,turned flower
7202,7202,,turned flower
7203,7203,,turned flower
7204,7204,,win challange
7205,7205,,turned flower
7206,7206,,turned flower
7207,7207,,lose challange
7208,7208,,turned flower
7209,7209,,win challange
7210,7210,,turned flower
7211,7211,,lose challange
7212,7212,,turned flower
7213,7213,,turned flower
7214,7214,,lose challange
7215,7215,,turned flower
7216,7216,,win challange
7217,7217,,turned flower
7218,7218,,lose challange
7219,7219,,self lose game
7220,7220,,turned flower
7221,7221,,lose challange
7222,7222,,turned flower
7223,7223,,lose challange
7224,7224,,turned flower
7225,7225,,turned flower
7226,7226,,lose challange
7227,7227,,turned flower
7228,7228,,turned flower
7229,7229,,win challange
7230,7230,,turned flower
7231,7231,,win challange
7232,7232,,turned flower
7233,7233,,win challange
7234,7234,,turned flower
7235,7235,,turned flower
7236,7236,,win challange
7237,7237,,turned flower
7238,7238,,turned flower
7239,7239,,turned flower
7240,7240,,win challange
7241,7241,,turned flower
7242,7242,,lose challange
7243,7243,,turned flower
7244,7244,,turned flower
7245,7245,,lose challange
7246,7246,,turned flower
7247,7247,,lose challange
7248,7248,,turned flower
7249,7249,,lose challange
7250,7250,,turned flower
7251,7251,,turned flower
7252,7252,,win challange
7253,7253,,turned flower
7254,7254,,turned flower
7255,7255,,win challange
7256,7256,,turned flower
7257,7257,,turned flower
7258,7258,,lose challange
7259,7259,,turned flower
7260,7260,,lose challange
7261,7261,,turned flower
7262,7262,,turned flower
7263,7263,,turned flower
7264,7264,,lose challange
7265,7265,,turned flower
7266,7266,,lose challange
7267,7267,,turned flower
7268,7268,,turned flower
7269,7269,,turned flower
7270,7270,,turned flower
7271,7271,,win challange
7272,7272,,turned flower
7273,7273,,lose challange
7274,7274,,turned flower
7275,7275,,lose challange
7276,7276,,turned flower
7277,7277,,lose challange
7278,7278,,turned flower
7279,7279,,turned flower
7280,7280,,lose challange
7281,7281,,turned flower
7282,7282,,turned flower
7283,7283,,lose challange
7284,7284,,turned flower
7285,7285,,lose game
7286,7286,,turned flower
7287,7287,,win challange
7288,7288,,turned flower
7289,7289,,turned flower
7290,7290,,turned flower
7291,7291,,win challange
7292,7292,,turned flower
7293,7293,,turned flower
7294,7294,,win challange
7295,7295,,turned flower
7296,7296,,lose challange
7297,7297,,turned flower
7298,7298,,turned flower
7299,7299,,lose challange
7300,7300,,turned flower
7301,7301,,turned flower
7302,7302,,lose challange
7303,7303,,turned flower
7304,7304,,win challange
7305,7305,,turned flower
7306,7306,,turned flower
7307,7307,,win challange
7308,7308,,turned flower
7309,7309,,turned flower
7310,7310,,turned flower
7311,7311,,lose challange
7312,7312,,turned flower
7313,7313,,turned flower
7314,7314,,turned flower
7315,7315,,turned flower
7316,7316,,win challange
7317,7317,,turned flower
7318,7318,,turned flower
7319,7319,,lose challange
7320,7320,,turned flower
7321,7321,,turned flower
7322,7322,,lose challange
7323,7323,,turned flower
7324,7324,,turned flower
7325,7325,,turned flower
7326,7326,,lose challange
7327,7327,,turned flower
7328,7328,,lose challange
7329,7329,,turned flower
7330,7330,,turned flower
7331,7331,,lose challange
7332,7332,,turned flower
7333,7333,,turned flower
7334,7334,,lose game
7335,7335,,turned flower
7336,7336,,turned flower
7337,7337,,turned flower
7338,7338,,lose challange
7339,7339,,turned flower
7340,7340,,turned flower
7341,7341,,lose challange
7342,7342,,turned flower
7343,7343,,lose challange
7344,7344,,turned flower
7345,7345,,lose game
7346,7346,,turned flower
7347,7347,,turned flower
7348,7348,,lose challange
7349,7349,,turned flower
7350,7350,,lose challange
7351,7351,,turned flower
7352,7352,,lose challange
7353,7353,,turned flower
7354,7354,,turned flower
7355,7355,,lose game
7356,7356,,turned flower
7357,7357,,win challange
7358,7358,,turned flower
7359,7359,,win challange
7360,7360,,turned flower
7361,7361,,turned flower
7362,7362,,win challange
7363,7363,,turned flower
7364,7364,,win challange
7365,7365,,turned flower
7366,7366,,turned flower
7367,7367,,turned flower
7368,7368,,lose challange
7369,7369,,turned flower
7370,7370,,turned flower
7371,7371,,lose challange
7372,7372,,turned flower
7373,7373,,turned flower
7374,7374,,lose challange
7375,7375,,turned flower
7376,7376,,turned flower
7377,7377,,win challange
7378,7378,,turned flower
7379,7379,,turned flower
7380,7380,,win challange
7381,7381,,turned flower
7382,7382,,turned flower
7383,7383,,turned flower
7384,7384,,turned flower
7385,7385,,lose challange
7386,7386,,turned flower
7387,7387,,turned flower
7388,7388,,turned flower
7389,7389,,lose challange
7390,7390,,turned flower
7391,7391,,turned flower
7392,7392,,turned flower
7393,7393,,win challange
7394,7394,,turned flower
7395,7395,,lose challange
7396,7396,,turned flower
7397,7397,,lose game
7398,7398,,turned flower
7399,7399,,lose challange
7400,7400,,turned flower
7401,7401,,lose challange
7402,7402,,turned flower
7403,7403,,turned flower
7404,7404,,win challange
7405,7405,,turned flower
7406,7406,,turned flower
7407,7407,,turned flower
7408,7408,,lose challange
7409,7409,,turned flower
7410,7410,,lose game
7411,7411,,turned flower
7412,7412,,turned flower
7413,7413,,turned flower
7414,7414,,win challange
7415,7415,,turned flower
7416,7416,,turned flower
7417,7417,,lose challange
7418,7418,,turned flower
7419,7419,,turned flower
7420,7420,,win challange
7421,7421,,turned flower
7422,7422,,turned flower
7423,7423,,win challange
7424,7424,,turned flower
7425,7425,,win challange
7426,7426,,turned flower
7427,7427,,turned flower
7428,7428,,turned flower
7429,7429,,lose challange
7430,7430,,turned flower
7431,7431,,turned flower
7432,7432,,win challange
7433,7433,,turned flower
7434,7434,,lose challange
7435,7435,,turned flower
7436,7436,,turned flower
7437,7437,,lose challange
7438,7438,,turned flower
7439,7439,,turned flower
7440,7440,,lose game
7441,7441,,turned flower
7442,7442,,turned flower
7443,7443,,win challange
7444,7444,,turned flower
7445,7445,,turned flower
7446,7446,,lose challange
7447,7447,,turned flower
7448,7448,,turned flower
7449,7449,,lose challange
7450,7450,,self lose challange
7451,7451,,turned flower
7452,7452,,win challange
7453,7453,,turned flower
7454,7454,,lose challange
7455,7455,,turned flower
7456,7456,,turned flower
7457,7457,,turned flower
7458,7458,,lose challange
7459,7459,,turned flower
7460,7460,,turned flower
7461,7461,,lose challange
7462,7462,,turned flower
7463,7463,,turned flower
7464,7464,,lose game
7465,7465,,turned flower
7466,7466,,lose challange
7467,7467,,turned flower
7468,7468,,turned flower
7469,7469,,lose challange
7470,7470,,turned flower
7471,7471,,lose challange
7472,7472,,turned flower
7473,7473,,turned flower
7474,7474,,lose game
7475,7475,,turned flower
7476,7476,,lose challange
7477,7477,,turned flower
7478,7478,,lose challange
7479,7479,,turned flower
7480,7480,,turned flower
7481,7481,,turned flower
7482,7482,,lose challange
7483,7483,,turned flower
7484,7484,,lose game
7485,7485,,turned flower
7486,7486,,turned flower
7487,7487,,turned flower
7488,7488,,turned flower
7489,7489,,lose challange
7490,7490,,turned flower
7491,7491,,turned flower
7492,7492,,lose challange
7493,7493,,turned flower
7494,7494,,turned flower
7495,7495,,turned flower
7496,7496,,win challange
7497,7497,,turned flower
7498,7498,,win challange
7499,7499,,turned flower
7500,7500,,turned flower
7501,7501,,lose challange
7502,7502,,turned flower
7503,7503,,lose challange
7504,7504,,turned flower
7505,7505,,lose challange
7506,7506,,turned flower
7507,7507,,lose game
7508,7508,,turned flower
7509,7509,,turned flower
7510,7510,,lose challange
7511,7511,,turned flower
7512,7512,,turned flower
7513,7513,,lose challange
7514,7514,,turned flower
7515,7515,,turned flower
7516,7516,,turned flower
7517,7517,,lose challange
7518,7518,,turned flower
7519,7519,,turned flower
7520,7520,,lose game
7521,7521,,turned flower
7522,7522,,lose challange
7523,7523,,turned flower
7524,7524,,turned flower
7525,7525,,win challange
7526,7526,,turned flower
7527,7527,,win challange
7528,7528,,turned flower
7529,7529,,turned flower
7530,7530,,win challange
7531,7531,,turned flower
7532,7532,,turned flower
7533,7533,,turned flower
7534,7534,,turned flower
7535,7535,,turned flower
7536,7536,,win challange
7537,7537,,turned flower
7538,7538,,lose challange
7539,7539,,turned flower
7540,7540,,turned flower
7541,7541,,win challange
7542,7542,,turned flower
7543,7543,,lose challange
7544,7544,,turned flower
7545,7545,,lose challange
7546,7546,,turned flower
7547,7547,,lose challange
7548,7548,,turned flower
7549,7549,,turned flower
7550,7550,,turned flower
7551,7551,,lose game
7552,7552,,turned flower
7553,7553,,turned flower
7554,7554,,lose challange
7555,7555,,turned flower
7556,7556,,lose challange
7557,7557,,turned flower
7558,7558,,turned flower
7559,7559,,lose challange
7560,7560,,turned flower
7561,7561,,turned flower
7562,7562,,win challange
7563,7563,,turned flower
7564,7564,,turned flower
7565,7565,,lose game
7566,7566,,turned flower
7567,7567,,turned flower
7568,7568,,turned flower
7569,7569,,lose challange
7570,7570,,turned flower
7571,7571,,turned flower
7572,7572,,win challange
7573,7573,,turned flower
7574,7574,,turned flower
7575,7575,,turned flower
7576,7576,,lose challange
7577,7577,,turned flower
7578,7578,,win challange
7579,7579,,turned flower
7580,7580,,lose challange
7581,7581,,turned flower
7582,7582,,turned flower
7583,7583,,turned flower
7584,7584,,win challange
7585,7585,,turned flower
7586,7586,,turned flower
7587,7587,,lose challange
7588,7588,,turned flower
7589,7589,,win challange
7590,7590,,turned flower
7591,7591,,lose challange
7592,7592,,turned flower
7593,7593,,turned flower
7594,7594,,turned flower
7595,7595,,lose challange
7596,7596,,turned flower
7597,7597,,turned flower
7598,7598,,lose challange
7599,7599,,turned flower
7600,7600,,turned flower
7601,7601,,lose game
7602,7602,,turned flower
7603,7603,,lose challange
7604,7604,,turned flower
7605,7605,,turned flower
7606,7606,,turned flower
7607,7607,,lose challange
7608,7608,,turned flower
7609,7609,,turned flower
7610,7610,,turned flower
7611,7611,,lose challange
7612,7612,,turned flower
7613,7613,,lose game
7614,7614,,turned flower
7615,7615,,lose challange
7616,7616,,turned flower
7617,7617,,turned flower
7618,7618,,lose challange
7619,7619,,turned flower
7620,7620,,turned flower
7621,7621,,win challange
7622,7622,,turned flower
7623,7623,,turned flower
7624,7624,,win challange
7625,7625,,turned flower
7626,7626,,turned flower
7627,7627,,turned flower
7628,7628,,turned flower
7629,7629,,turned flower
7630,7630,,win challange
7631,7631,,turned flower
7632,7632,,lose challange
7633,7633,,turned flower
7634,7634,,lose challange
7635,7635,,turned flower
7636,7636,,turned flower
7637,7637,,turned flower
7638,7638,,lose challange
7639,7639,,turned flower
7640,7640,,turned flower
7641,7641,,turned flower
7642,7642,,win challange
7643,7643,,turned flower
7644,7644,,lose challange
7645,7645,,turned flower
7646,7646,,turned flower
7647,7647,,lose challange
7648,7648,,turned flower
7649,7649,,turned flower
7650,7650,,turned flower
7651,7651,,win challange
7652,7652,,turned flower
7653,7653,,lose challange
7654,7654,,turned flower
7655,7655,,turned flower
7656,7656,,lose game
7657,7657,,turned flower
7658,7658,,turned flower
7659,7659,,lose challange
7660,7660,,turned flower
7661,7661,,turned flower
7662,7662,,turned flower
7663,7663,,win challange
7664,7664,,turned flower
7665,7665,,turned flower
7666,7666,,lose challange
7667,7667,,turned flower
7668,7668,,turned flower
7669,7669,,lose challange
7670,7670,,turned flower
7671,7671,,win challange
7672,7672,,turned flower
7673,7673,,turned flower
7674,7674,,win challange
7675,7675,,turned flower
7676,7676,,turned flower
7677,7677,,turned flower
7678,7678,,turned flower
7679,7679,,lose challange
7680,7680,,turned flower
7681,7681,,turned flower
7682,7682,,lose challange
7683,7683,,turned flower
7684,7684,,lose challange
7685,7685,,turned flower
7686,7686,,turned flower
7687,7687,,turned flower
7688,7688,,lose challange
7689,7689,,turned flower
7690,7690,,lose game
7691,7691,,turned flower
7692,7692,,turned flower
7693,7693,,turned flower
7694,7694,,lose challange
7695,7695,,turned flower
7696,7696,,turned flower
7697,7697,,win challange
7698,7698,,turned flower
7699,7699,,lose challange
7700,7700,,turned flower
7701,7701,,turned flower
7702,7702,,lose challange
7703,7703,,turned flower
7704,7704,,turned flower
7705,7705,,win challange
7706,7706,,turned flower
7707,7707,,lose challange
7708,7708,,turned flower
7709,7709,,turned flower
7710,7710,,lose challange
7711,7711,,turned flower
7712,7712,,lose challange
7713,7713,,turned flower
7714,7714,,turned flower
7715,7715,,win challange
7716,7716,,turned flower
7717,7717,,turned flower
7718,7718,,lose challange
7719,7719,,turned flower
7720,7720,,turned flower
7721,7721,,lose game
7722,7722,,turned flower
7723,7723,,turned flower
7724,7724,,turned flower
7725,7725,,lose challange
7726,7726,,turned flower
7727,7727,,turned flower
7728,7728,,turned flower
7729,7729,,lose challange
7730,7730,,turned flower
7731,7731,,turned flower
7732,7732,,win challange
7733,7733,,turned flower
7734,7734,,turned flower
7735,7735,,lose challange
7736,7736,,turned flower
7737,7737,,turned flower
7738,7738,,lose challange
7739,7739,,turned flower
7740,7740,,lose challange
7741,7741,,turned flower
7742,7742,,lose challange
7743,7743,,turned flower
7744,7744,,lose challange
7745,7745,,turned flower
7746,7746,,lose challange
7747,7747,,turned flower
7748,7748,,turned flower
7749,7749,,turned flower
7750,7750,,win challange
7751,7751,,turned flower
7752,7752,,lose challange
7753,7753,,turned flower
7754,7754,,lose challange
7755,7755,,turned flower
7756,7756,,lose challange
7757,7757,,turned flower
7758,7758,,lose game
7759,7759,,turned flower
7760,7760,,turned flower
7761,7761,,turned flower
7762,7762,,turned flower
7763,7763,,win challange
7764,7764,,turned flower
7765,7765,,turned flower
7766,7766,,lose challange
7767,7767,,turned flower
7768,7768,,win challange
7769,7769,,turned flower
7770,7770,,turned flower
7771,7771,,lose challange
7772,7772,,turned flower
7773,7773,,turned flower
7774,7774,,lose challange
7775,7775,,turned flower
7776,7776,,turned flower
7777,7777,,turned flower
7778,7778,,lose challange
7779,7779,,turned flower
7780,7780,,turned flower
7781,7781,,win challange
7782,7782,,win challange
7783,7783,,turned flower
7784,7784,,turned flower
7785,7785,,turned flower
7786,7786,,turned flower
7787,7787,,lose challange
7788,7788,,turned flower
7789,7789,,turned flower
7790,7790,,win challange
7791,7791,,turned flower
7792,7792,,lose challange
7793,7793,,turned flower
7794,7794,,turned flower
7795,7795,,turned flower
7796,7796,,lose challange
7797,7797,,turned flower
7798,7798,,win challange
7799,7799,,turned flower
7800,7800,,lose challange
7801,7801,,turned flower
7802,7802,,turned flower
7803,7803,,lose challange
7804,7804,,turned flower
7805,7805,,win challange
7806,7806,,turned flower
7807,7807,,win challange
7808,7808,,turned flower
7809,7809,,turned flower
7810,7810,,lose challange
7811,7811,,turned flower
7812,7812,,win challange
7813,7813,,turned flower
7814,7814,,lose challange
7815,7815,,turned flower
7816,7816,,turned flower
7817,7817,,turned flower
7818,7818,,lose challange
7819,7819,,turned flower
7820,7820,,lose challange
7821,7821,,turned flower
7822,7822,,turned flower
7823,7823,,lose game
7824,7824,,turned flower
7825,7825,,lose challange
7826,7826,,turned flower
7827,7827,,turned flower
7828,7828,,lose challange
7829,7829,,turned flower
7830,7830,,turned flower
7831,7831,,turned flower
7832,7832,,lose challange
7833,7833,,turned flower
7834,7834,,turned flower
7835,7835,,lose game
7836,7836,,turned flower
7837,7837,,turned flower
7838,7838,,turned flower
7839,7839,,turned flower
7840,7840,,lose challange
7841,7841,,turned flower
7842,7842,,turned flower
7843,7843,,lose challange
7844,7844,,turned flower
7845,7845,,lose challange
7846,7846,,self lose game
7847,7847,,turned flower
7848,7848,,lose challange
7849,7849,,turned flower
7850,7850,,turned flower
7851,7851,,lose challange
7852,7852,,turned flower
7853,7853,,turned flower
7854,7854,,turned flower
7855,7855,,win challange
7856,7856,,turned flower
7857,7857,,turned flower
7858,7858,,lose challange
7859,7859,,turned flower
7860,7860,,turned flower
7861,7861,,turned flower
7862,7862,,lose challange
7863,7863,,turned flower
7864,7864,,turned flower
7865,7865,,lose challange
7866,7866,,turned flower
7867,7867,,turned flower
7868,7868,,lose challange
7869,7869,,turned flower
7870,7870,,turned flower
7871,7871,,turned flower
7872,7872,,win challange
7873,7873,,turned flower
7874,7874,,turned flower
7875,7875,,lose challange
7876,7876,,turned flower
7877,7877,,turned flower
7878,7878,,turned flower
7879,7879,,turned flower
7880,7880,,lose challange
7881,7881,,turned flower
7882,7882,,turned flower
7883,7883,,lose challange
7884,7884,,turned flower
7885,7885,,turned flower
7886,7886,,win challange
7887,7887,,turned flower
7888,7888,,win challange
7889,7889,,win challange
7890,7890,,turned flower
7891,7891,,turned flower
7892,7892,,turned flower
7893,7893,,turned flower
7894,7894,,lose challange
7895,7895,,turned flower
7896,7896,,turned flower
7897,7897,,lose challange
7898,7898,,turned flower
7899,7899,,lose challange
7900,7900,,turned flower
7901,7901,,turned flower
7902,7902,,lose game
7903,7903,,turned flower
7904,7904,,lose challange
7905,7905,,turned flower
7906,7906,,lose challange
7907,7907,,turned flower
7908,7908,,turned flower
7909,7909,,win challange
7910,7910,,turned flower
7911,7911,,win challange
7912,7912,,turned flower
7913,7913,,turned flower
7914,7914,,lose challange
7915,7915,,turned flower
7916,7916,,turned flower
7917,7917,,lose challange
7918,7918,,turned flower
7919,7919,,turned flower
7920,7920,,win challange
7921,7921,,turned flower
7922,7922,,turned flower
7923,7923,,lose challange
7924,7924,,turned flower
7925,7925,,turned flower
7926,7926,,lose game
7927,7927,,turned flower
7928,7928,,turned flower
7929,7929,,lose challange
7930,7930,,turned flower
7931,7931,,turned flower
7932,7932,,lose challange
7933,7933,,turned flower
7934,7934,,turned flower
7935,7935,,lose challange
7936,7936,,turned flower
7937,7937,,win challange
7938,7938,,turned flower
7939,7939,,turned flower
7940,7940,,lose game
7941,7941,,turned flower
7942,7942,,lose challange
7943,7943,,turned flower
7944,7944,,lose challange
7945,7945,,turned flower
7946,7946,,turned flower
7947,7947,,lose challange
7948,7948,,turned flower
7949,7949,,lose game
7950,7950,,turned flower
7951,7951,,lose challange
7952,7952,,turned flower
7953,7953,,turned flower
7954,7954,,win challange
7955,7955,,turned flower
7956,7956,,win challange
7957,7957,,turned flower
7958,7958,,turned flower
7959,7959,,lose challange
7960,7960,,turned flower
7961,7961,,turned flower
7962,7962,,turned flower
7963,7963,,win challange
7964,7964,,turned flower
7965,7965,,turned flower
7966,7966,,turned flower
7967,7967,,lose challange
7968,7968,,turned flower
7969,7969,,turned flower
7970,7970,,win challange
7971,7971,,turned flower
7972,7972,,turned flower
7973,7973,,turned flower
7974,7974,,turned flower
7975,7975,,lose challange
7976,7976,,self lose challange
7977,7977,,turned flower
7978,7978,,lose challange
7979,7979,,turned flower
7980,7980,,turned flower
7981,7981,,turned flower
7982,7982,,lose challange
7983,7983,,turned flower
7984,7984,,turned flower
7985,7985,,win challange
7986,7986,,turned flower
7987,7987,,turned flower
7988,7988,,win challange
7989,7989,,turned flower
7990,7990,,lose challange
7991,7991,,turned flower
7992,7992,,lose challange
7993,7993,,turned flower
7994,7994,,lose challange
7995,7995,,turned flower
7996,7996,,turned flower
7997,7997,,turned flower
7998,7998,,lose challange
7999,7999,,turned flower
8000,8000,,turned flower
8001,8001,,turned flower
8002,8002,,lose challange
8003,8003,,turned flower
8004,8004,,turned flower
8005,8005,,lose challange
8006,8006,,turned flower
8007,8007,,lose game
8008,8008,,turned flower
8009,8009,,turned flower
8010,8010,,lose challange
8011,8011,,turned flower
8012,8012,,turned flower
8013,8013,,win challange
8014,8014,,turned flower
8015,8015,,turned flower
8016,8016,,win challange
8017,8017,,turned flower
8018,8018,,lose challange
8019,8019,,turned flower
8020,8020,,lose challange
8021,8021,,turned flower
8022,8022,,turned flower
8023,8023,,lose challange
8024,8024,,turned flower
8025,8025,,turned flower
8026,8026,,lose challange
8027,8027,,turned flower
8028,8028,,win challange
8029,8029,,self lose challange
8030,8030,,turned flower
8031,8031,,win challange
8032,8032,,turned flower
8033,8033,,turned flower
8034,8034,,lose challange
8035,8035,,turned flower
8036,8036,,turned flower
8037,8037,,lose challange
8038,8038,,turned flower
8039,8039,,turned flower
8040,8040,,lose challange
8041,8041,,turned flower
8042,8042,,turned flower
8043,8043,,lose challange
8044,8044,,turned flower
8045,8045,,turned flower
8046,8046,,turned flower
8047,8047,,lose challange
8048,8048,,turned flower
8049,8049,,turned flower
8050,8050,,lose challange
8051,8051,,turned flower
8052,8052,,turned flower
8053,8053,,win challange
8054,8054,,turned flower
8055,8055,,turned flower
8056,8056,,lose game
8057,8057,,turned flower
8058,8058,,turned flower
8059,8059,,lose challange
8060,8060,,turned flower
8061,8061,,turned flower
8062,8062,,lose challange
8063,8063,,turned flower
8064,8064,,win challange
8065,8065,,turned flower
8066,8066,,win challange
8067,8067,,turned flower
8068,8068,,turned flower
8069,8069,,turned flower
8070,8070,,lose challange
8071,8071,,turned flower
8072,8072,,lose challange
8073,8073,,turned flower
8074,8074,,lose challange
8075,8075,,turned flower
8076,8076,,lose game
8077,8077,,turned flower
8078,8078,,turned flower
8079,8079,,lose challange
8080,8080,,turned flower
8081,8081,,turned flower
8082,8082,,turned flower
8083,8083,,lose challange
8084,8084,,turned flower
8085,8085,,turned flower
8086,8086,,lose challange
8087,8087,,turned flower
8088,8088,,turned flower
8089,8089,,turned flower
8090,8090,,win challange
8091,8091,,turned flower
8092,8092,,lose challange
8093,8093,,turned flower
8094,8094,,lose challange
8095,8095,,turned flower
8096,8096,,lose challange
8097,8097,,turned flower
8098,8098,,turned flower
8099,8099,,turned flower
8100,8100,,turned flower
8101,8101,,lose challange
8102,8102,,turned flower
8103,8103,,turned flower
8104,8104,,turned flower
8105,8105,,lose challange
8106,8106,,turned flower
8107,8107,,turned flower
8108,8108,,lose challange
8109,8109,,turned flower
8110,8110,,turned flower
8111,8111,,lose game
8112,8112,,turned flower
8113,8113,,lose challange
8114,8114,,turned flower
8115,8115,,turned flower
8116,8116,,turned flower
8117,8117,,lose challange
8118,8118,,turned flower
8119,8119,,lose challange
8120,8120,,turned flower
8121,8121,,turned flower
8122,8122,,lose challange
8123,8123,,turned flower
8124,8124,,turned flower
8125,8125,,lose challange
8126,8126,,turned flower
8127,8127,,lose challange
8128,8128,,turned flower
8129,8129,,turned flower
8130,8130,,turned flower
8131,8131,,lose game
8132,8132,,turned flower
8133,8133,,turned flower
8134,8134,,lose challange
8135,8135,,turned flower
8136,8136,,turned flower
8137,8137,,turned flower
8138,8138,,win challange
8139,8139,,turned flower
8140,8140,,win challange
8141,8141,,turned flower
8142,8142,,turned flower
8143,8143,,win challange
8144,8144,,turned flower
8145,8145,,lose challange
8146,8146,,turned flower
8147,8147,,lose challange
8148,8148,,turned flower
8149,8149,,win challange
8150,8150,,turned flower
8151,8151,,turned flower
8152,8152,,turned flower
8153,8153,,win challange
8154,8154,,turned flower
8155,8155,,lose challange
8156,8156,,turned flower
8157,8157,,turned flower
8158,8158,,lose challange
8159,8159,,turned flower
8160,8160,,turned flower
8161,8161,,win challange
8162,8162,,turned flower
8163,8163,,lose challange
8164,8164,,turned flower
8165,8165,,turned flower
8166,8166,,win challange
8167,8167,,turned flower
8168,8168,,turned flower
8169,8169,,lose challange
8170,8170,,turned flower
8171,8171,,lose challange
8172,8172,,turned flower
8173,8173,,lose challange
8174,8174,,turned flower
8175,8175,,turned flower
8176,8176,,win challange
8177,8177,,turned flower
8178,8178,,turned flower
8179,8179,,turned flower
8180,8180,,lose game
8181,8181,,turned flower
8182,8182,,turned flower
8183,8183,,lose challange
8184,8184,,turned flower
8185,8185,,lose challange
8186,8186,,turned flower
8187,8187,,lose challange
8188,8188,,turned flower
8189,8189,,turned flower
8190,8190,,lose game
8191,8191,,turned flower
8192,8192,,lose challange
8193,8193,,turned flower
8194,8194,,lose challange
8195,8195,,turned flower
8196,8196,,turned flower
8197,8197,,win challange
8198,8198,,turned flower
8199,8199,,turned flower
8200,8200,,lose challange
8201,8201,,turned flower
8202,8202,,turned flower
8203,8203,,turned flower
8204,8204,,lose challange
8205,8205,,turned flower
8206,8206,,lose challange
8207,8207,,turned flower
8208,8208,,turned flower
8209,8209,,lose challange
8210,8210,,turned flower
8211,8211,,turned flower
8212,8212,,turned flower
8213,8213,,lose challange
8214,8214,,turned flower
8215,8215,,turned flower
8216,8216,,turned flower
8217,8217,,lose challange
8218,8218,,turned flower
8219,8219,,turned flower
8220,8220,,turned flower
8221,8221,,win challange
8222,8222,,turned flower
8223,8223,,turned flower
8224,8224,,turned flower
8225,8225,,lose challange
8226,8226,,turned flower
